event_id,first_seen,last_seen,latitude,longitude,anchor_latitude,anchor_longitude,observation_count,max_frp,mean_frp,current_frp,frp_std,frp_growth,max_confidence,mean_confidence,high_confidence_count,high_frp_count,sensor_count,sensors,satellites,day_count,night_count,duration_hours,recurrence_days,spatial_extent_km,spatial_zone,classification,classification_confidence
EVT-DAHEJ-00001,2023-01-01 07:48:00+00:00,2023-01-01 07:48:00+00:00,21.72788,72.90686,21.72788,72.90686,1,5.39,5.39,5.39,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00002,2023-01-01 20:17:00+00:00,2023-01-03 08:51:00+00:00,21.6834775,72.53264666666666,21.68387,72.53061,12,5.41,2.458333333333333,3.88,1.6441512501389077,1.2958579881656804,0.66,0.6325000000000001,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,5,7,36.56666666666667,3,0.5684290281850691,dahej_core,,
EVT-DAHEJ-00003,2023-01-01 21:06:00+00:00,2023-01-01 21:06:00+00:00,21.37949,72.95348,21.37949,72.95348,1,1.8,1.8,1.8,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00004,2023-01-01 21:06:00+00:00,2023-01-01 21:06:00+00:00,21.42607,72.96349,21.42607,72.96349,1,0.84,0.84,0.84,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00005,2023-01-02 08:18:00+00:00,2023-01-02 08:18:00+00:00,21.56251,72.90401,21.56251,72.90401,1,2.21,2.21,2.21,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00006,2023-01-02 09:10:00+00:00,2023-01-02 09:10:00+00:00,21.75424,72.67329,21.75424,72.67329,1,2.77,2.77,2.77,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-00007,2023-01-03 08:51:00+00:00,2023-01-03 08:51:00+00:00,21.407705,72.86767499999999,21.40613,72.86658,2,6.78,6.535,6.29,0.34648232278140845,-0.0722713864306785,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,2,0,0.0,1,0.41723548193994,comparison_area,,
EVT-DAHEJ-00008,2023-01-03 20:28:00+00:00,2023-01-05 08:13:00+00:00,21.683900666666666,72.53299666666665,21.68326,72.53176,15,8.26,2.5219999999999994,4.06,2.135918002706498,1.092783505154639,0.66,0.638,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,4,11,35.75,3,0.4434310338992455,dahej_core,,
EVT-DAHEJ-00009,2023-01-03 20:28:00+00:00,2023-01-03 20:28:00+00:00,21.60351,72.9931,21.60351,72.9931,1,3.89,3.89,3.89,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00010,2023-01-03 20:28:00+00:00,2023-01-03 20:28:00+00:00,21.35139,72.91062,21.35139,72.91062,1,0.28,0.28,0.28,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00011,2023-01-03 20:28:00+00:00,2023-01-03 20:28:00+00:00,21.90588,72.75584,21.90588,72.75584,1,0.74,0.74,0.74,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,1,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-00012,2023-01-04 07:41:00+00:00,2023-01-04 08:32:00+00:00,21.72957,72.73818666666666,21.73252,72.73589,3,5.34,4.1866666666666665,5.34,1.6954448777041773,0.07228915662650591,0.66,0.55,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,3,0,0.85,1,0.7021105579400386,dahej_core,,
EVT-DAHEJ-00013,2023-01-04 08:32:00+00:00,2023-01-04 08:32:00+00:00,21.754795,72.655955,21.75656,72.65568,2,4.85,4.85,4.85,0.0,0.0,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,2,0,0.0,1,0.39660723287901517,dahej_core,,
