date,spatial_zone,firms_sensor,observation_count,max_frp,mean_frp,high_confidence_count
2023-01-01,comparison_area,VIIRS_NOAA20_SP,2,1.8,1.32,0
2023-01-01,comparison_area,VIIRS_SNPP_SP,1,5.39,5.39,0
2023-01-01,dahej_core,VIIRS_NOAA20_SP,3,1.18,0.96,0
2023-01-01,dahej_core,VIIRS_SNPP_SP,1,1.69,1.69,0
2023-01-02,comparison_area,VIIRS_NOAA20_SP,1,2.21,2.21,0
2023-01-02,dahej_core,VIIRS_NOAA20_SP,4,3.81,2.2199999999999998,0
2023-01-02,dahej_core,VIIRS_SNPP_SP,2,2.77,2.265,0
2023-01-03,comparison_area,VIIRS_NOAA20_SP,2,3.89,2.085,0
2023-01-03,comparison_area,VIIRS_SNPP_SP,2,6.78,6.535,0
2023-01-03,dahej_core,VIIRS_NOAA20_SP,5,5.41,2.384,0
2023-01-03,dahej_core,VIIRS_SNPP_SP,4,5.0,3.3975,0
2023-01-03,dahej_fringe,VIIRS_NOAA20_SP,1,0.74,0.74,0
2023-01-04,dahej_core,VIIRS_NOAA20_SP,4,5.75,3.6300000000000003,0
2023-01-04,dahej_core,VIIRS_SNPP_SP,9,8.26,3.3655555555555554,0
2023-01-05,comparison_area,VIIRS_SNPP_SP,8,8.75,4.48875,0
2023-01-05,dahej_core,VIIRS_NOAA20_SP,2,1.65,1.08,0
2023-01-05,dahej_core,VIIRS_SNPP_SP,4,4.06,1.7425,0
2023-01-05,dahej_fringe,VIIRS_SNPP_SP,5,8.84,5.022,0
2023-01-06,comparison_area,VIIRS_NOAA20_SP,1,0.62,0.62,0
2023-01-06,comparison_area,VIIRS_SNPP_SP,1,1.0,1.0,0
2023-01-06,dahej_core,VIIRS_NOAA20_SP,1,1.55,1.55,0
2023-01-06,dahej_core,VIIRS_SNPP_SP,2,3.69,2.67,0
2023-01-07,comparison_area,VIIRS_SNPP_SP,1,2.69,2.69,0
2023-01-07,dahej_core,VIIRS_NOAA20_SP,3,1.39,1.0233333333333332,0
2023-01-07,dahej_core,VIIRS_SNPP_SP,3,0.87,0.77,0
2023-01-08,comparison_area,VIIRS_SNPP_SP,2,1.87,1.725,0
2023-01-08,dahej_core,VIIRS_NOAA20_SP,5,23.08,12.443999999999999,0
2023-01-08,dahej_core,VIIRS_SNPP_SP,5,3.85,2.406,0
2023-01-08,dahej_fringe,VIIRS_SNPP_SP,3,2.05,1.3633333333333333,0
2023-01-09,comparison_area,VIIRS_NOAA20_SP,1,0.5,0.5,0
2023-01-09,comparison_area,VIIRS_SNPP_SP,1,5.85,5.85,0
2023-01-09,dahej_core,VIIRS_NOAA20_SP,1,1.2,1.2,0
2023-01-09,dahej_core,VIIRS_SNPP_SP,2,5.06,2.9299999999999997,0
2023-01-10,comparison_area,VIIRS_NOAA20_SP,1,0.58,0.58,0
2023-01-10,comparison_area,VIIRS_SNPP_SP,1,2.44,2.44,0
2023-01-10,dahej_core,VIIRS_NOAA20_SP,1,0.78,0.78,0
2023-01-10,dahej_core,VIIRS_SNPP_SP,3,5.71,2.5166666666666666,0
2023-01-11,comparison_area,VIIRS_NOAA20_SP,1,4.8,4.8,0
2023-01-11,comparison_area,VIIRS_SNPP_SP,1,3.07,3.07,0
2023-01-11,dahej_core,VIIRS_NOAA20_SP,1,0.9,0.9,0
2023-01-11,dahej_core,VIIRS_SNPP_SP,1,2.84,2.84,0
2023-01-12,comparison_area,VIIRS_SNPP_SP,1,2.64,2.64,0
2023-01-12,dahej_core,VIIRS_NOAA20_SP,3,4.2,2.3000000000000003,0
2023-01-12,dahej_core,VIIRS_SNPP_SP,1,0.74,0.74,0
2023-01-12,dahej_fringe,VIIRS_NOAA20_SP,1,1.87,1.87,0
2023-01-13,comparison_area,VIIRS_NOAA20_SP,16,19.28,5.61125,0
2023-01-13,comparison_area,VIIRS_SNPP_SP,4,5.49,3.74,0
2023-01-13,dahej_core,VIIRS_NOAA20_SP,5,2.9,1.468,0
2023-01-13,dahej_core,VIIRS_SNPP_SP,4,3.88,2.2424999999999997,0
2023-01-13,dahej_fringe,VIIRS_NOAA20_SP,5,4.84,3.5840000000000005,0
2023-01-14,comparison_area,VIIRS_NOAA20_SP,2,3.14,2.89,0
2023-01-14,comparison_area,VIIRS_SNPP_SP,3,5.82,3.52,0
2023-01-14,dahej_core,VIIRS_NOAA20_SP,3,2.28,1.5999999999999999,0
2023-01-14,dahej_core,VIIRS_SNPP_SP,4,2.95,1.935,0
2023-01-15,comparison_area,VIIRS_NOAA20_SP,5,17.27,14.018,2
2023-01-15,dahej_core,VIIRS_SNPP_SP,3,3.69,1.6900000000000002,0
2023-01-16,comparison_area,VIIRS_NOAA20_SP,2,3.05,1.8399999999999999,0
2023-01-16,comparison_area,VIIRS_SNPP_SP,2,2.04,1.28,0
2023-01-16,dahej_core,VIIRS_NOAA20_SP,2,0.9,0.67,0
2023-01-16,dahej_core,VIIRS_SNPP_SP,1,1.61,1.61,0
2023-01-17,comparison_area,VIIRS_NOAA20_SP,2,5.16,3.825,0
2023-01-17,dahej_core,VIIRS_NOAA20_SP,3,0.83,0.73,0
2023-01-17,dahej_core,VIIRS_SNPP_SP,1,6.26,6.26,0
2023-01-18,comparison_area,VIIRS_NOAA20_SP,4,3.95,1.6775,0
2023-01-18,dahej_core,VIIRS_NOAA20_SP,2,2.57,1.69,0
