latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type,firms_sensor,timestamp,confidence_raw,confidence_score,source,source_record_id,observation_id,spatial_zone,firms_type_raw
21.72788,72.90686,341.98,0.57,0.52,2023-01-01,748,N,VIIRS,n,2,299.54,5.39,D,0,VIIRS_SNPP_SP,2023-01-01 07:48:00+00:00,n,0.66,NASA_FIRMS,f4615e35bc5089a8053f2adff75cf67d57d5c928,4525a11aad7a3ee5d73e9bda64fc0c21a396cd60,comparison_area,0
21.68387,72.53061,304.38,0.59,0.53,2023-01-01,2017,N,VIIRS,n,2,289.4,1.69,N,0,VIIRS_SNPP_SP,2023-01-01 20:17:00+00:00,n,0.66,NASA_FIRMS,4136c771841bff7e43a1d632cbe5a8d16df1a331,987921f0e3783489b0b7d7c0fd29e8251c301700,dahej_core,0
21.68081,72.53166,309.05,0.52,0.42,2023-01-01,2106,N20,VIIRS,n,2,289.72,1.18,N,0,VIIRS_NOAA20_SP,2023-01-01 21:06:00+00:00,n,0.66,NASA_FIRMS,c761126d0133ae410d4fe7def57c3c153c37b2f2,4128768e4b35600697566a08dad8a737c9179730,dahej_core,0
21.68458,72.53246,306.94,0.52,0.42,2023-01-01,2106,N20,VIIRS,n,2,289.34,0.85,N,0,VIIRS_NOAA20_SP,2023-01-01 21:06:00+00:00,n,0.66,NASA_FIRMS,7d11d688cea5e869c09bec883d9af19cc6090e86,34243413e6e33c457024bcc2af95257db6ab2f3d,dahej_core,0
21.68836,72.53324,299.77,0.52,0.42,2023-01-01,2106,N20,VIIRS,n,2,288.77,0.85,N,0,VIIRS_NOAA20_SP,2023-01-01 21:06:00+00:00,n,0.66,NASA_FIRMS,0df3be58d917e44b813f1f1ee168809d8de9cd99,400bd0c196fa8899faf60f7acee6d60e49835326,dahej_core,0
21.42607,72.96349,297.51,0.56,0.43,2023-01-01,2106,N20,VIIRS,n,2,287.2,0.84,N,0,VIIRS_NOAA20_SP,2023-01-01 21:06:00+00:00,n,0.66,NASA_FIRMS,85850617dccd087dda53ee65000664878b02c0d3,fc0a3eaf4f6f226bd25bd114afabd1bad097ae67,comparison_area,0
21.37949,72.95348,313.48,0.56,0.43,2023-01-01,2106,N20,VIIRS,n,2,287.85,1.8,N,0,VIIRS_NOAA20_SP,2023-01-01 21:06:00+00:00,n,0.66,NASA_FIRMS,99c9e1acb8892a569627d0daa36cda3fa11abef8,5183620a5a277d0f55d9c5f7e4a3b99466b4c629,comparison_area,0
21.68224,72.53379,341.11,0.39,0.36,2023-01-02,818,N20,VIIRS,n,2,305.83,3.81,D,0,VIIRS_NOAA20_SP,2023-01-02 08:18:00+00:00,n,0.66,NASA_FIRMS,7bed08938df108741425d9a9997c221c353154d8,7e0440d1a7a8fe7d68f18bdc3238e28439c81f40,dahej_core,0
21.68554,72.5332,332.92,0.39,0.36,2023-01-02,818,N20,VIIRS,n,2,305.46,2.53,D,0,VIIRS_NOAA20_SP,2023-01-02 08:18:00+00:00,n,0.66,NASA_FIRMS,2650402a71364b00d6b94b5fdf24880f0f1b7277,0cc8c926b35c89271d9a362ac72da03be3a93a9d,dahej_core,0
21.56251,72.90401,332.63,0.38,0.36,2023-01-02,818,N20,VIIRS,n,2,302.27,2.21,D,0,VIIRS_NOAA20_SP,2023-01-02 08:18:00+00:00,n,0.66,NASA_FIRMS,6843b929f78499777a88018eec22c54667503a20,92051b200e55eeae7ba16ef3a472f29b1ae180a9,comparison_area,0
21.75424,72.67329,332.83,0.54,0.67,2023-01-02,910,N,VIIRS,n,2,300.21,2.77,D,0,VIIRS_SNPP_SP,2023-01-02 09:10:00+00:00,n,0.66,NASA_FIRMS,8311a102ada064cd63b71f394791fd6015019f81,fd0a189d76a8b92ce3da3eab504609584e1271ef,dahej_core,0
21.68234,72.53211,321.35,0.38,0.36,2023-01-02,2047,N20,VIIRS,n,2,290.95,1.27,N,0,VIIRS_NOAA20_SP,2023-01-02 20:47:00+00:00,n,0.66,NASA_FIRMS,57c12ba373a2d02e36aed6ac4d850c3299971ace,c7deeac40423944da4942c9561c04ff3889d84f4,dahej_core,0
21.68563,72.5327,299.79,0.38,0.36,2023-01-02,2047,N20,VIIRS,n,2,289.02,1.27,N,0,VIIRS_NOAA20_SP,2023-01-02 20:47:00+00:00,n,0.66,NASA_FIRMS,b2fc10335b6910daebc98081eeca255ef9967e72,c034357639e6ec6d19c4bc676a17c647585a94e5,dahej_core,0
21.68359,72.53301,306.2,0.53,0.67,2023-01-02,2139,N,VIIRS,n,2,288.31,1.76,N,0,VIIRS_SNPP_SP,2023-01-02 21:39:00+00:00,n,0.66,NASA_FIRMS,f978f7b001ad5014c2ce0b6b24a95a4de4411964,24af3154ba9c69cce7ea8d13b68c68d9c04ce367,dahej_core,0
21.68205,72.53405,335.75,0.39,0.44,2023-01-03,759,N20,VIIRS,n,2,305.14,5.41,D,0,VIIRS_NOAA20_SP,2023-01-03 07:59:00+00:00,n,0.66,NASA_FIRMS,ea78c41b299246ec98441d27459e587c58df6577,1c7d9215a679b5d94bb562c8b7f89fb0b306abf9,dahej_core,0
21.68216,72.53336,336.34,0.52,0.5,2023-01-03,851,N,VIIRS,n,2,303.72,5.0,D,0,VIIRS_SNPP_SP,2023-01-03 08:51:00+00:00,n,0.66,NASA_FIRMS,6f395c25742f969a5fef6dc40dc4d032eb5df3ad,10788a960eb5d68982f8ae088ca6529b51bbd49d,dahej_core,0
21.68056,72.53157,332.45,0.52,0.5,2023-01-03,851,N,VIIRS,l,2,303.46,3.88,D,0,VIIRS_SNPP_SP,2023-01-03 08:51:00+00:00,l,0.33,NASA_FIRMS,dd7e5df1921bd66dcf3de86aab0b6e34dcbf1c03,3661f26fc3c9289b34301d57392369144f27483a,dahej_core,0
21.40928,72.86877,340.28,0.54,0.51,2023-01-03,851,N,VIIRS,n,2,303.0,6.29,D,0,VIIRS_SNPP_SP,2023-01-03 08:51:00+00:00,n,0.66,NASA_FIRMS,5a99a3e84a3adb442d85baa6f26c658807f77d90,cea006dfd8c376dda23233549cb8abba4a0a75a5,comparison_area,0
21.40613,72.86658,334.68,0.54,0.51,2023-01-03,851,N,VIIRS,n,2,302.23,6.78,D,0,VIIRS_SNPP_SP,2023-01-03 08:51:00+00:00,n,0.66,NASA_FIRMS,388a406e06b2d6b8e1f5cf52470b5ae067fe52e8,497d997aba21f15e8c2393dc174a22dafed9dadc,comparison_area,0
21.35139,72.91062,295.04,0.53,0.42,2023-01-03,2028,N20,VIIRS,n,2,284.72,0.28,N,0,VIIRS_NOAA20_SP,2023-01-03 20:28:00+00:00,n,0.66,NASA_FIRMS,7fb9d35086e15548488b23578d4366c009558004,8a7d65576519260f3db31dd5d4abafa2bba53831,comparison_area,0
21.60351,72.9931,327.5,0.53,0.42,2023-01-03,2028,N20,VIIRS,n,2,288.33,3.89,N,0,VIIRS_NOAA20_SP,2023-01-03 20:28:00+00:00,n,0.66,NASA_FIRMS,8f76893fac9bff57535ea4a1c3d9cbe69c8fcc59,60f8622003c9bd1a41cba1c546421e2be64a2b12,comparison_area,0
21.68204,72.53284,311.8,0.56,0.43,2023-01-03,2028,N20,VIIRS,n,2,288.61,1.66,N,0,VIIRS_NOAA20_SP,2023-01-03 20:28:00+00:00,n,0.66,NASA_FIRMS,06937dbf08ce31ec144fb9f44e1d45b7f7a1ae1a,c4607279aae4480d9a40bc5a565827037b37a82d,dahej_core,0
21.68326,72.53176,313.19,0.56,0.43,2023-01-03,2028,N20,VIIRS,n,2,288.36,1.94,N,0,VIIRS_NOAA20_SP,2023-01-03 20:28:00+00:00,n,0.66,NASA_FIRMS,2ef9ec5886a79251f504fdf16dd71b363825bd47,0fe0adb2e6ae9c08c101e0fcec8541dd3a460bb7,dahej_core,0
21.68599,72.53343,303.12,0.56,0.43,2023-01-03,2028,N20,VIIRS,n,2,287.62,1.66,N,0,VIIRS_NOAA20_SP,2023-01-03 20:28:00+00:00,n,0.66,NASA_FIRMS,e5e80ddc9425b796f6aa9021dbae1b2e072a87a6,6d67aec283bad3fcd8d3ad38e4d3ff8d36e989ff,dahej_core,0
21.68721,72.53235,307.06,0.56,0.43,2023-01-03,2028,N20,VIIRS,n,2,287.85,1.25,N,0,VIIRS_NOAA20_SP,2023-01-03 20:28:00+00:00,n,0.66,NASA_FIRMS,dc0b6482c1033a51b9001545214caaeb8cb4bece,9e38a8dcbb4eb0e8fb0c5793b1865a4a35964836,dahej_core,0
21.90588,72.75584,305.61,0.55,0.43,2023-01-03,2028,N20,VIIRS,n,2,284.93,0.74,N,2,VIIRS_NOAA20_SP,2023-01-03 20:28:00+00:00,n,0.66,NASA_FIRMS,67fceaffd7ba3cf956d34ad71543038d0aa20bbc,c56a60176580a98dd04eaffe6a13807688b98ea8,dahej_fringe,2
21.68574,72.53161,304.79,0.53,0.5,2023-01-03,2120,N,VIIRS,n,2,287.12,1.4,N,0,VIIRS_SNPP_SP,2023-01-03 21:20:00+00:00,n,0.66,NASA_FIRMS,31955311bbc7279261e1a050d31024bd95a43e98,8dae3b9cae2f8e0a6299f573a6f839e32216abe4,dahej_core,0
21.6813,72.53439,309.28,0.53,0.5,2023-01-03,2120,N,VIIRS,n,2,287.4,3.31,N,0,VIIRS_SNPP_SP,2023-01-03 21:20:00+00:00,n,0.66,NASA_FIRMS,ace0d5e2dd04b5035a0a3dd04168eae7c2c765b2,531d47861327a92ef2b1142cec1400cf3b24c015,dahej_core,0
21.73252,72.73589,346.94,0.37,0.58,2023-01-04,741,N20,VIIRS,n,2,299.51,4.98,D,0,VIIRS_NOAA20_SP,2023-01-04 07:41:00+00:00,n,0.66,NASA_FIRMS,1b00bc27cea896ef132ba3484706cb4968bde67a,69104f14283d04a444c823593d60db779c71b705,dahej_core,0
