latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
21.78646,72.61591,348.54,0.34,0.56,2025-01-25,855,N20,VIIRS,n,2,302.05,3.94,D,0
21.78836,72.61353,330.86,0.34,0.56,2025-01-25,855,N20,VIIRS,n,2,302.61,3.43,D,0
21.78868,72.61683,339.08,0.34,0.56,2025-01-25,855,N20,VIIRS,n,2,301.51,3.45,D,0
21.88215,72.66376,333.7,0.34,0.56,2025-01-25,855,N20,VIIRS,n,2,302.01,1.33,D,0
21.53483,72.95993,339.95,0.38,0.36,2025-01-27,817,N20,VIIRS,n,2,309.81,3.31,D,0
21.77696,72.67902,337.52,0.38,0.36,2025-01-27,817,N20,VIIRS,n,2,306.23,7.66,D,0
21.40244,72.77015,298.69,0.38,0.36,2025-01-27,2046,N20,VIIRS,n,2,287.67,0.5,N,0
21.40531,72.94462,303.37,0.38,0.36,2025-01-27,2046,N20,VIIRS,n,2,287.13,0.56,N,0
21.54356,72.89223,334.6,0.36,0.58,2025-01-29,739,N20,VIIRS,n,2,307.68,2.32,D,0
21.79189,72.64864,332.29,0.37,0.58,2025-01-29,739,N20,VIIRS,n,2,302.16,1.18,D,0
21.79403,72.60736,342.33,0.37,0.58,2025-01-29,739,N20,VIIRS,n,2,302.59,4.48,D,0
21.38607,72.94221,302.66,0.34,0.56,2025-01-29,2008,N20,VIIRS,n,2,289.64,0.49,N,0
21.43645,72.97771,299.21,0.34,0.56,2025-01-29,2008,N20,VIIRS,n,2,288.18,0.35,N,0
21.60294,72.95348,305.32,0.35,0.56,2025-01-29,2008,N20,VIIRS,n,2,287.97,0.65,N,0
